Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
T. Almada,22,Argentina,"CAM, CM, CF",79,87,Atlanta United,2022 , 2025,39500000,10000,2050
L. Palma,23,Honduras,LW,69,75,Celtic,2023 , 2028,2200000,22000,1794
R. Lavia,19,Belgium,CDM,73,86,Chelsea,2023 , 2030,7000000,32000,1829
W. Zaïre-Emery,17,France,"CM, CDM",77,89,Paris Saint Germain,2022 , 2025,24000000,9000,2080
Gabri Veiga,21,Spain,"CM, CAM",78,89,Al Ahli Jeddah,2023 , 2026,31500000,28000,1944
J. Bellingham,17,England,"CAM, CM",64,82,Sunderland,2023 , 2028,1500000,1000,1714
K. Havertz,24,Germany,"CAM, RW, ST",82,87,Arsenal,2023 , 2028,46000000,110000,2044
A. Vermeeren,18,Belgium,"CDM, CM",74,87,Antwerp,2022 , 2026,9500000,7000,1883
R. Højlund,20,Denmark,ST,77,89,Manchester United,2023 , 2028,25500000,77000,1841
J. Bellingham,20,England,"CAM, CM",87,91,Real Madrid,2023 , 2029,112000000,190000,2265
A. Güler,18,Turkey,"CAM, CM",77,88,Real Madrid,2023 , 2029,22000000,41000,1960
K. Kvaratskhelia,22,Georgia,"LW, RW",86,92,Napoli,2022 , 2027,109000000,95000,2067
J. Hato,17,Netherlands,"CB, LB",70,87,Ajax,2022 , 2025,3700000,500,1744
O. Diomande,19,Côte d'Ivoire,CB,76,85,Sporting CP,2023 , 2027,15000000,7000,1631
T. Kubo,22,Japan,"RW, ST, CAM",81,87,Real Sociedad,2022 , 2027,41500000,40000,1972
Palhinha,27,Portugal,"CDM, CM",84,85,Fulham,2022 , 2027,43000000,110000,2100
R. Lewis,18,England,"RB, CDM",74,87,Manchester City,2022 , 2028,9500000,21000,1822
E. Ferguson,18,Republic of Ireland,ST,74,86,Brighton & Hove Albion,2021 , 2028,10000000,26000,1729
F. Wirtz,20,Germany,"CAM, CM",85,91,Bayer 04 Leverkusen,2020 , 2027,83500000,65000,2057
Arnau Martínez,20,Spain,"RB, RWB, CB",80,86,Girona,2020 , 2025,30500000,22000,1946
Y. Moukoko,18,Germany,ST,77,87,Borussia Dortmund,2020 , 2026,22500000,18000,1857
J. Musiala,20,Germany,"CAM, CM, LM",86,93,FC Bayern München,2020 , 2026,134500000,79000,2091
M. Tel,18,France,"ST, LM, RM",72,88,FC Bayern München,2022 , 2027,6000000,15000,1780
